id,name,author,likes,open_source,url,term
PUB;kXfwRuXmjScxBo11slVngFOCW0nc6Jsw,VWMA/SMA Breakout and Divergence Detector,ProfitProgrammers,1936,True,https://www.tradingview.com/script/bD5kUkXX-VWMA-SMA-Breakout-and-Divergence-Detector/,breakout
PUB;cMOzTDAbZDHpkbea8iPeGYo3aslE6a0s,"FXN - Buy Sell Signals, EMA 5 / 13 Cross",RobMinty,1933,True,https://www.tradingview.com/script/e53is497-FXN-Buy-Sell-Signals-EMA-5-13-Cross/,buy sell signal
PUB;ccd613bf652d4d59b19f31481dd7fe5c,Smart FlexRange Breakout [The_lurker],The_lurker,1932,True,https://www.tradingview.com/script/MNFT8aY6-Smart-FlexRange-Breakout-The-lurker/,breakout
PUB;4lAau14PsBPklIWmY91eZa6IG7W8O5bx,Squeeze Box [DW],DonovanWall,1929,True,https://www.tradingview.com/script/Bin98rqQ-Squeeze-Box-DW/,squeeze
PUB;bbe3539bd196421ca88c0d63b643b5e9,Power Root SuperTrend [AlgoAlpha],AlgoAlpha,1924,True,https://www.tradingview.com/script/UUGVIS4O-Power-Root-SuperTrend-AlgoAlpha/,supertrend
PUB;wByzLwh77vi6fAkLs29LgJJZRnnzqQk9,Smart Indicator 28 - Swing Pivots (Higher Highs and Lower Lows),RodrigoKazuma,1916,True,https://www.tradingview.com/script/0vU6cS5H-Smart-Indicator-28-Swing-Pivots-Higher-Highs-and-Lower-Lows/,swing
PUB;018295f959fc4e4695337c16c38c1a09,SuperTrend Logistic Regression | Flux Charts,fluxchart,1916,True,https://www.tradingview.com/script/eUJZg1eG-SuperTrend-Logistic-Regression-Flux-Charts/,supertrend
PUB;e57270b83d00400caa55d1f38496d432,Swing Pivots High Low,Vortus,1907,True,https://www.tradingview.com/script/mcWqW3SB-Swing-Pivots-High-Low/,swing
PUB;b7719c894ba64f16a3d8d7a1a1f91b0e,Strong Breakout Signals | ProjectSyndicate,ProjectSyndicate,1905,True,https://www.tradingview.com/script/QPkc6sfn-Strong-Breakout-Signals-ProjectSyndicate/,breakout
PUB;9533853ded4e404195105a1baf79d45e,ZigZag Chart with Supertrend,LonesomeTheBlue,1904,True,https://www.tradingview.com/script/nEzUk66b-ZigZag-Chart-with-Supertrend/,supertrend
PUB;24698e7036ee45ada0c431f4db13a28c,GEX Levels for NQ/NDX/QQQ Gamma Exposure,TLADe_TradeLikeaDealer,1900,True,https://www.tradingview.com/script/Ry5ZZ6Y2-GEX-Levels-for-NQ-NDX-QQQ-Gamma-Exposure/,breakout
PUB;eb3Qcuf7BOQYrEy8NrxLUJ2zxFrgg0fG,Whale Hunter [Gu5],gu5tavo71,1899,True,https://www.tradingview.com/script/U7Jc3oMH-Whale-Hunter-Gu5/,whale
PUB;8JP4qLYYdKtdlCZ1fC9wCyb3ZHVOsXog,Rob Booker Reversal Tabs,robbooker,1898,True,https://www.tradingview.com/script/sCFViUbr-Rob-Booker-Reversal-Tabs/,reversal
PUB;968f4e462a384afbad0dbed6cee42c5d,Low Volatility Breakout + TP/SL Levels,Uncle_the_shooter,1892,True,https://www.tradingview.com/script/teO8yyRg-Low-Volatility-Breakout-TP-SL-Levels/,breakout
PUB;645d5105346c448c917104b0408d0092,CandleStick [TradingFinder] - All Reversal & Trend Patterns,TradingFinder,1891,True,https://www.tradingview.com/script/CeVQ6Q2R-CandleStick-TradingFinder-All-Reversal-Trend-Patterns/,reversal
PUB;946986744f3d4ef8bb244ae62a81b73e,Flag Breakout Forecasts [AlgoAlpha],AlgoAlpha,1889,True,https://www.tradingview.com/script/HGEoGdDp-Flag-Breakout-Forecasts-AlgoAlpha/,breakout
PUB;144,3-Bar-Reversal-Pattern Strategy,HPotter,1889,True,https://www.tradingview.com/script/qeObRKH8-3-Bar-Reversal-Pattern-Strategy/,reversal
PUB;v0BBRrqmOdiw8A5M5XPPzaHix805kjhJ,CPR by Anand with PDL/PDH & Breakouts 15/30 mins,AnandVel,1881,True,https://www.tradingview.com/script/gCIauCjt-CPR-by-Anand-with-PDL-PDH-Breakouts-15-30-mins/,breakout
PUB;bed8df2b25a94129988a5d2d1c8a7e65,Equilibrium Momentum Shift + Divegence [BigBeluga],BigBeluga,1880,True,https://www.tradingview.com/script/467SFOco-Equilibrium-Momentum-Shift-Divegence-BigBeluga/,momentum
PUB;8b2dec82e6274dcdb2a5830f057ce724,TIA Gann Swing Indicator,TIA_Technologies,1878,False,https://www.tradingview.com/script/xoe6u4JS-TIA-Gann-Swing-Indicator/,swing
PUB;bd34e7ae5927410a950dad922a936048,Reversal Signals & Trailing Stop [AlgoAlpha],AlgoAlpha,1876,True,https://www.tradingview.com/script/iyp96UKb-Reversal-Signals-Trailing-Stop-AlgoAlpha/,reversal
PUB;cw2cjgjJGSfOEGp1i58F0wyQnHOS4FdD,Trend Following MAs 3D,LonesomeTheBlue,1871,True,https://www.tradingview.com/script/Vb8jW3I2-Trend-Following-MAs-3D/,trend following
PUB;54609177be4d45b18f7e0d2dbcd255b1,Versatile Scalper,CraftyPicks,1852,True,https://www.tradingview.com/script/DGYGVDxx-Versatile-Scalper/,supertrend
PUB;cea09d1c6658400eb5c2f4f60b145db9,Swing Failure Pattern,Greg_007,1850,True,https://www.tradingview.com/script/oY9eHyso-Swing-Failure-Pattern/,swing
PUB;1db043e1ef7448bab4ca07049a3c82a3,SuperTrendy,TheRealDrip2Rip,1843,True,https://www.tradingview.com/script/jsZD85PS-SuperTrendy/,supertrend
PUB;ULR9PMiYrRu65vqqUkbIT3UOsHJ9DBsW,Auto Analysis Short-term Reversals Exploration,ceyhun,1842,True,https://www.tradingview.com/script/P7QQl4HJ-Auto-Analysis-Short-term-Reversals-Exploration/,reversal
PUB;73adad1dbfda49b59f0bec610afc808c,Reversal Confirmations [QuantVue],QuantVue,1834,True,https://www.tradingview.com/script/3SuZmC5o-Reversal-Confirmations-QuantVue/,reversal
PUB;2803472c6794447f8e49c0fec041fadd,Smart Money Volume Matrix [Ata],ata_sabanci,1829,True,https://www.tradingview.com/script/jgcJDFDF-Smart-Money-Volume-Matrix-Ata/,smart money
PUB;31fdcfb3e79641e28d9e45e369b8e9a1,MTF Swing Highs and Lows w/ Supply and Demand Zones,KaizenTraderB,1815,True,https://www.tradingview.com/script/xNQLWE1D-MTF-Swing-Highs-and-Lows-w-Supply-and-Demand-Zones/,swing
PUB;83ad87a733ba4783be72b1a5d321bccc,AI-Powered Breakout with Advanced Features,danylosam,1814,True,https://www.tradingview.com/script/0SpQFqSA-AI-Powered-Breakout-with-Advanced-Features/,breakout
PUB;38a8afc002e147fb9676126ccd250373,Structure Breakout - Buy Sell Indicator,ChandraBose2002,1813,True,https://www.tradingview.com/script/Huy5davk-Structure-Breakout-Buy-Sell-Indicator/,breakout
PUB;Dw291HFvzFOboAPMDPJY4TU6ZOeEUTHz,SuperTrend Strategy,kakanikos,1812,False,https://www.tradingview.com/script/mgNmV9FH-SuperTrend-Strategy/,supertrend
PUB;b5270875b75545d29327e7ce045f8062,[ A L P H A X ] Edge - Support/Resistance | Breakout Entry,AlphaX-Trade,1811,True,https://www.tradingview.com/script/Io7D98PN-A-L-P-H-A-X-Edge-Support-Resistance-Breakout-Entry/,breakout
PUB;818396d0f70f466f981cb1a97feaf7f2,Smart Money Scalp,erdensedat,1807,True,https://www.tradingview.com/script/z3eImyI0-Smart-Money-Scalp/,smart money
PUB;dhhZpRziil5IJFTRKJ9EreGYgVz2rHr8,Opening Range Breakout Lines,tretgothacks,1803,True,https://www.tradingview.com/script/9rU4t3p7-Opening-Range-Breakout-Lines/,breakout
PUB;vOKfIfLc0gfwsTjtQWrpj4B5T1PCIhyT,Stochastic Momentum Index,JacobTyler,1791,True,https://www.tradingview.com/script/eubdyhzk-Stochastic-Momentum-Index/,momentum
PUB;234b7db11ac84b6c850093178604d969,Adaptive Fourier Transform Supertrend [QuantAlgo],QuantAlgo,1789,True,https://www.tradingview.com/script/zhdWKMCj-Adaptive-Fourier-Transform-Supertrend-QuantAlgo/,supertrend
PUB;30e0e968912341c2b1b97be3ca10365f,Regression Trend Reversal Signals & Forecasts [AlgoAlpha],AlgoAlpha,1785,True,https://www.tradingview.com/script/RmzsO7uu-Regression-Trend-Reversal-Signals-Forecasts-AlgoAlpha/,reversal
PUB;f150475290634bf69684ce8a27fa26bd,Orb breakout ,Shauryam_or,1784,True,https://www.tradingview.com/script/MwxMQzFR-Orb-breakout/,breakout
PUB;2cbb5cb4c4c247428466d4ed5c987a4b,Machine Learning: SuperTrend Strategy TP/SL [YinYangAlgorithms],YinYangAlgorithms,1779,True,https://www.tradingview.com/script/9Mm3qKME-Machine-Learning-SuperTrend-Strategy-TP-SL-YinYangAlgorithms/,supertrend
PUB;51ecc1eba78d4f3d8ec9f5f31c8eec4c,MACD Momentum Entry Engine [trade_w_samet],tradewsamet,1776,True,https://www.tradingview.com/script/PVc2cBqP-MACD-Momentum-Entry-Engine-trade-w-samet/,momentum
PUB;KK5leNnGLKwgZyNGcmzcuBaIIvpvQyXY,BO Swing Finder R0.6 by JustUncleL,JustUncleL,1776,True,https://www.tradingview.com/script/T7HOox7D-BO-Swing-Finder-R0-6-by-JustUncleL/,swing
PUB;zrUeD2Dtl0zlAz3GIVAas6isYtHzGQkP,Renko Buy/Sell Signals - @IchimokuScholar,jwoodhe1,1774,False,https://www.tradingview.com/script/APSTEdDA-Renko-Buy-Sell-Signals-IchimokuScholar/,buy sell signal
PUB;Hmtyo7KwG8VrkShopKmqdn1JndfFGLwS,Best Bulls Bears Volume trend Breakout V2 [badshah_e_alam],TJalam,1771,True,https://www.tradingview.com/script/vcT1SgDX-Best-Bulls-Bears-Volume-trend-Breakout-V2-badshah-e-alam/,breakout
PUB;370cbbc7e524495b958ee7d7c17d503e,Reversal zone finder,UnknownUnicorn2078160,1769,True,https://www.tradingview.com/script/CeXTaFlR-Reversal-zone-finder/,reversal
PUB;69861f3ef4cb476098385b9ff4a8697f,Pocket Pivot Breakout,simatricks,1767,True,https://www.tradingview.com/script/cPBPBvx4-Pocket-Pivot-Breakout/,breakout
PUB;058d6c633ffa4ddcb84356b412b9a6c1,Swing Boxes,tarasenko_,1757,True,https://www.tradingview.com/script/Rd33PlMt-Swing-Boxes/,swing
PUB;d960ee4d1fb64f1a9b5cba12dc6e1040,Squeeze Breakout Pro [WillyAlgoTrader],WillyAlgoTrader,1740,True,https://www.tradingview.com/script/9bwEi6EK-Squeeze-Breakout-Pro-WillyAlgoTrader/,breakout
PUB;824,Anchored Momentum [LazyBear],LazyBear,1729,True,https://www.tradingview.com/script/TBTFDWDq-Anchored-Momentum-LazyBear/,momentum
PUB;3128,"MULTIPLE TIME-FRAME STRATEGY(TREND, MOMENTUM, ENTRY) ",tux,1729,True,https://www.tradingview.com/script/gciwtPOi-MULTIPLE-TIME-FRAME-STRATEGY-TREND-MOMENTUM-ENTRY/,momentum
PUB;rIHacHZXgSE4yaAyofGctEl5Wa8MR7qt,Combo Strategy 123 Reversal & Fractal Chaos Bands,HPotter,1728,True,https://www.tradingview.com/script/ApsQmW8f-Combo-Strategy-123-Reversal-Fractal-Chaos-Bands/,reversal
PUB;l82piEh1UtBj4xPF8wCR909gaI0qrTEC,Darvas Box/Turtle Way Breakouts v.2 by Zekis,edward_Z,1727,False,https://www.tradingview.com/script/2o314sMx-Darvas-Box-Turtle-Way-Breakouts-v-2-by-Zekis/,breakout
PUB;956b91b4812b40ae9ba0984f3aaeeb86,Smart Money Flow Signals [QuantAlgo],QuantAlgo,1721,True,https://www.tradingview.com/script/HmEj4YXg-Smart-Money-Flow-Signals-QuantAlgo/,smart money
PUB;AufIwSCjs1qWuof1JoVPlv3Hm1eiLu09,Intraday Momentum Index,everget,1717,True,https://www.tradingview.com/script/1R88ynW5-Intraday-Momentum-Index/,momentum
PUB;274cddd167034b5ca4e2d97ac3409b2c,Session Killzones & Breakouts [BigBeluga],BigBeluga,1713,True,https://www.tradingview.com/script/uf6Cby1s-Session-Killzones-Breakouts-BigBeluga/,breakout
PUB;86eb329a6c8e452da6645ab98ae5718b,RSI Breakout Zones,Uncle_the_shooter,1711,True,https://www.tradingview.com/script/87jmRLJT-RSI-Breakout-Zones/,breakout
PUB;eb0f2f27c49e46aeb32b74c8bee324c3,Liquidity Buy Signal,StrategyLAB_,1706,True,https://www.tradingview.com/script/LUsPP8in-Liquidity-Buy-Signal/,buy sell signal
PUB;93fb1179cd834c2c8512c022190f7d7d,Hurst Diamond Notation Pivots,BarefootJoey,1705,True,https://www.tradingview.com/script/DaukfrmD-Hurst-Diamond-Notation-Pivots/,diamond
PUB;aed85544b27b43cd9e9c0e592d4e570b,Liquidity Sweep of Candle & Swing @MaxMaserati 3.0,MaxMaserati,1690,True,https://www.tradingview.com/script/maH4ruXX-Liquidity-Sweep-of-Candle-Swing-MaxMaserati-3-0/,swing
PUB;f21ce88c06494df3a8c49efdd78f7577,Supertrend x4 w/ Cloud Fill,KushC,1690,True,https://www.tradingview.com/script/BiJJn9zv-Supertrend-x4-w-Cloud-Fill/,supertrend
PUB;4658621ba38d46b9ae4abf62a4b6707d,Cyclic Reversal Engine [AlgoPoint],Iamalala,1687,True,https://www.tradingview.com/script/UTojATi0-Cyclic-Reversal-Engine-AlgoPoint/,reversal
PUB;2ed531eecaf4479f850d42078fb57a36,Smart Money Trap Signal,richiedino90,1687,True,https://www.tradingview.com/script/M6tPgEMd-Smart-Money-Trap-Signal/,smart money
PUB;554ace4e645540c2983c9f18a213dd04,MACD Momentum Structure & Volume Profile Sniper [MTF],Csmile_,1680,True,https://www.tradingview.com/script/1Cn41nGD-MACD-Momentum-Structure-Volume-Profile-Sniper-MTF/,momentum
PUB;f845a1f7e31e4e70b4b146b8152519f0,Swing Reversal Auto Targets [JPT] - Module 1,Jos-ProTrader,1679,True,https://www.tradingview.com/script/CKpLwLIZ-Swing-Reversal-Auto-Targets-JPT-Module-1/,reversal
PUB;c3VivA6w7nPKbOLQrqN2An9OYkvHKPS5,[RS]ZigZag Percent Reversal - LVL2,RicardoSantos,1677,True,https://www.tradingview.com/script/6v2cG94T-RS-ZigZag-Percent-Reversal-LVL2/,reversal
PUB;19984abceff64b6e9cdf9f907f482de4,Volatility Gated Supertrend [BackQuant],BackQuant,1675,True,https://www.tradingview.com/script/UsLuKZH9-Volatility-Gated-Supertrend-BackQuant/,supertrend
PUB;ea3d9e27b7b6418493d5831a80e2e0f7,NhaDuHanhFX - Gann Swings,NhaDuHanhFX,1674,False,https://www.tradingview.com/script/2QUxfCFB-NhaDuHanhFX-Gann-Swings/,swing
PUB;165e9097fc9d431b92a43947d7f7cd03,RSI true swings,iitiantradingsage,1673,True,https://www.tradingview.com/script/K6YXCogW-RSI-true-swings/,swing
PUB;094ea76613d34ce9b32502f6677912f5,Smart Money Renko Matrix [MarkitTick],MarkitTick,1668,True,https://www.tradingview.com/script/bnTPHZNg-Smart-Money-Renko-Matrix-MarkitTick/,smart money
PUB;5d0aaf3c193a45ad9cea2de113e5efb2,Adaptive Smart Money Liquidity Sweep Levels [AlgoAlpha],AlgoAlpha,1666,True,https://www.tradingview.com/script/GjZ8YU0x-Adaptive-Smart-Money-Liquidity-Sweep-Levels-AlgoAlpha/,smart money
PUB;3633560b6833432e8127c6c0ea2f3d7a,Supertrend + Fibonacci OTE Grid & Bands [BigBeluga],BigBeluga,1655,True,https://www.tradingview.com/script/5MNAEWMW-Supertrend-Fibonacci-OTE-Grid-Bands-BigBeluga/,supertrend
PUB;cbe27125eeb64f0da8b416803d52e7cf,BBTrend w SuperTrend decision - Strategy [presentTrading],PresentTrading,1653,True,https://www.tradingview.com/script/7C1kIEOn-BBTrend-w-SuperTrend-decision-Strategy-presentTrading/,supertrend
PUB;a874be99592f4a9da092b3b16142eb08,Adaptive AI SuperTrend [AlgoPoint],Iamalala,1649,True,https://www.tradingview.com/script/JDZtTlb3-Adaptive-AI-SuperTrend-AlgoPoint/,supertrend
PUB;25550673a4354c9187ec5b8a1bad060c,RSI Scalping & Swing Signals With Alerts,FriendOfTheTrend,1641,True,https://www.tradingview.com/script/BVSRPEs6-RSI-Scalping-Swing-Signals-With-Alerts/,swing
PUB;8fb663b1e0944ce8b524fd489b3d9014,MACD Divergence + MTF EMA Reversal by @DaviddTech,daviddtech,1637,False,https://www.tradingview.com/script/mFSouWh2-MACD-Divergence-MTF-EMA-Reversal-by-DaviddTech/,reversal
PUB;f8793d37deec4d7aae88a555c95e4408,Smart Money Concepts Engine [Quantum Algo],Quantum-Algo,1621,True,https://www.tradingview.com/script/nxjGgTLJ-Smart-Money-Concepts-Engine-Quantum-Algo/,smart money
PUB;d577dd12151a42d49a85353068a4eeb1,Bayesian BBSMA + nQQE Oscillator + Bank funds (whales detector),tartigradia,1616,True,https://www.tradingview.com/script/43zBXjjp-Bayesian-BBSMA-nQQE-Oscillator-Bank-funds-whales-detector/,whale
PUB;e1dcb831bc0d4db1be619dd2ab75faa4,SuperTrended Moving Averages Strategy,uysgkgd,1613,True,https://www.tradingview.com/script/2q8FhBYZ-SuperTrended-Moving-Averages-Strategy/,supertrend
PUB;2db5c704fc1f43f39b751fbb57028ab5,Volume Anomaly Reversal Detection,A1TradingHub,1603,True,https://www.tradingview.com/script/hzoJqhA0-Volume-Anomaly-Reversal-Detection/,reversal
PUB;9d0ed8f232ca40e6a4967e634df45974,Sweep & Reverse | Liquidity Sweep Reversal Strategy,blitz_locked,1602,True,https://www.tradingview.com/script/GoeqO1ev-Sweep-Reverse-Liquidity-Sweep-Reversal-Strategy/,reversal
PUB;BES9asyCQwVC3A1CW1IpFVQmYYeFgHr7,Wave Trend Momentum Oscillator,veryfid,1596,False,https://www.tradingview.com/script/yR4xtsnU-Wave-Trend-Momentum-Oscillator/,momentum
PUB;d117372b2af34f109873a5224cfddd6c,SuperTrend Toolkit,EliCobra,1592,True,https://www.tradingview.com/script/dhtT5sK0-SuperTrend-Toolkit/,supertrend
PUB;e784b5ae2b1d4e26a4097ce4d870bf29,FDI-Adaptive Supertrend w/ Floating Levels [Loxx],loxx,1590,True,https://www.tradingview.com/script/JAtirpgd-FDI-Adaptive-Supertrend-w-Floating-Levels-Loxx/,supertrend
PUB;HITAkQbMjH52VGUzocNwbtCudItvYuni,Supertrend with EMA,LonesomeTheBlue,1590,True,https://www.tradingview.com/script/xEtpZd0t-Supertrend-with-EMA/,supertrend
PUB;Gb33j8zpsmAzmEGdamcFvXbLzzkBKPzr,Swing Highs and Lows (version 2),SatoshiYoshimura,1586,True,https://www.tradingview.com/script/ep6qqkGL-Swing-Highs-and-Lows-version-2/,swing
PUB;3cadaadcc1da424db454824d5e8eb41c,✅ Heikin Ashi Trend Reversal Confirmed,alvaradoalonzo14,1583,True,https://www.tradingview.com/script/oEOLE2Jc-Heikin-Ashi-Trend-Reversal-Confirmed/,reversal
PUB;25d9955ddc3b4ed7a5d817412068d6ee,SuperTrend Fusion — Trend + Momentum + Volatility Filter,AlgoTrade_Pro,1580,True,https://www.tradingview.com/script/Qe9aWBlF-SuperTrend-Fusion-Trend-Momentum-Volatility-Filter/,momentum
PUB;Rx7wF5TwkI0uenYdD1wNH3c1iA5RRTvZ,TUX EMA Scalper+SuperTrend,LARIANE,1568,False,https://www.tradingview.com/script/Xf5ln80O-TUX-EMA-Scalper-SuperTrend/,supertrend
PUB;638854681c644e6aa6474527b0149f59,Protected Swings [LuxAlgo],LuxAlgo,1566,True,https://www.tradingview.com/script/7hDV5lWH-Protected-Swings-LuxAlgo/,swing
PUB;ELIWXSMUT6lh7v3G2NlTC5Hlo1xJzpn1,Ichimoku Buy & Sell Signals,ozzy_livin,1558,True,https://www.tradingview.com/script/5rHDkChD-Ichimoku-Buy-Sell-Signals/,buy sell signal
PUB;9d6d73f6460340f8bba8659571e69c24,Volume Whale Zones [ChartPrime],ChartPrime,1557,True,https://www.tradingview.com/script/ldmdnX5K-Volume-Whale-Zones-ChartPrime/,whale
PUB;8466e0390dd04033a4c6bfcd5524d137,Smarter Money Concepts - FVGs [PhenLabs],PhenLabs,1554,True,https://www.tradingview.com/script/97tHlWtp-Smarter-Money-Concepts-FVGs-PhenLabs/,smart money
PUB;86e0c6d2c7ed45edbbcb32dd2c3ea7f8,Trident Swing Projector [MarkitTick],MarkitTick,1554,True,https://www.tradingview.com/script/VwFBVQ65-Trident-Swing-Projector-MarkitTick/,swing
PUB;veZzqveebAoJHrHbMjyQj6K0sncW7plR,Supertrend Screener Panel,zzzcrypto123,1551,True,https://www.tradingview.com/script/La1XGzDj-Supertrend-Screener-Panel/,supertrend
PUB;8e2013a1f22b4840a5a582e6341f288d,Tomb Reversal Signal  Engulfing + RSI Momentum Detector,tommybeaulieu7b,1549,True,https://www.tradingview.com/script/mIEqLyjg-Tomb-Reversal-Signal-Engulfing-RSI-Momentum-Detector/,momentum
PUB;wMXd4rrIYgh9btHMBBBfm4nnGYg1tjsa,Trend Indicator B-V2 (Momentum measuring),DZIV,1544,True,https://www.tradingview.com/script/acmdQs2A-Trend-Indicator-B-V2-Momentum-measuring/,momentum
PUB;pfvNKBbJFGbdxRxn8LscgP5tZaSoZs99,Hull Moving Average Swing Trader (Alerts),SeaSide420,1534,True,https://www.tradingview.com/script/FXY4e4KU-Hull-Moving-Average-Swing-Trader-Alerts/,swing
PUB;3835692e8e814b3f8d0d7202e5824f77,Bullish/Bearish Reversal Bars Indicator [Skyrexio],Skyrexio,1529,True,https://www.tradingview.com/script/AQcWYxYa-Bullish-Bearish-Reversal-Bars-Indicator-Skyrexio/,reversal
PUB;13de25356de047c8aa56d2386b4811de,MK_OSFT-Momentum Confluence Detector,MK_OSF_TRADING,1528,True,https://www.tradingview.com/script/7uZg3MBo-MK-OSFT-Momentum-Confluence-Detector/,momentum
PUB;bc3a96efce9e45f9a105f41d8b930cc6,Combo Backtest 123 Reversal & Smart Money Index (SMI),HPotter,1526,True,https://www.tradingview.com/script/NudssmJx-Combo-Backtest-123-Reversal-Smart-Money-Index-SMI/,reversal
PUB;1eabbd173c094cefb7439f8a561b9a7c,Elliott Wave Oscillator + TTM Squeeze,FractalTrade_,1523,True,https://www.tradingview.com/script/2T3Arl1U-Elliott-Wave-Oscillator-TTM-Squeeze/,squeeze
PUB;veQ6v8fkPMLHPEkTCClXfiLjxlCQe2va,Squeeze Momentum Indicator [LazyBear] with OBV,s0ar,1521,True,https://www.tradingview.com/script/cxOpM5ox-Squeeze-Momentum-Indicator-LazyBear-with-OBV/,squeeze
PUB;9e02033dc8cf464f80a872a3c34578ad,SuperTrend+ Duo,Electrified,1517,True,https://www.tradingview.com/script/1v8MVmpf-SuperTrend-Duo/,supertrend
PUB;c96f20c1323645849319d7e4667e1040,Supertrend Targets [ChartPrime],ChartPrime,1517,True,https://www.tradingview.com/script/SqWrqra4-Supertrend-Targets-ChartPrime/,supertrend
PUB;082e5aa147654b0782c14cff0f3cb4fa,[Sniper] SuperTrend + SSL Hybrid + QQE MOD,DuDu95,1508,True,https://www.tradingview.com/script/6w9Jchj6-Sniper-SuperTrend-SSL-Hybrid-QQE-MOD/,supertrend
PUB;c4d6ec04e68f46f880246cb7f2d0b80e,JS-TechTrading: VWAP Momentum_Pullback Strategy,JS_TechTrading,1503,True,https://www.tradingview.com/script/uhdaobby-JS-TechTrading-VWAP-Momentum-Pullback-Strategy/,momentum
PUB;28a73f8afa4742ec92449d93a11518d4,MACD + CMF + EMA + Supertrend by TradeSmart,TradeSmart22,1497,False,https://www.tradingview.com/script/hh8WbEY7-MACD-CMF-EMA-Supertrend-by-TradeSmart/,supertrend
PUB;16498abd7f324f52a28237115d4a4bd7,Hma Swing Points | viResearch,viResearch,1492,True,https://www.tradingview.com/script/5uXm51B0-Hma-Swing-Points-viResearch/,swing
PUB;21ec68ff9594479d88ae002d8dac3d8f,Swing High Low Detector by RV5,R_V5,1490,True,https://www.tradingview.com/script/ISEmCiIc-Swing-High-Low-Detector-by-RV5/,swing
PUB;HKbIpRcPr6MTS2MonHonH8BPgWCdiWVz,ST Squeeze Pro,SimplerTrading,1489,False,https://www.tradingview.com/script/qbnKgH9H-ST-Squeeze-Pro/,squeeze
PUB;gF4SBSmmlH5z5jlKqmefd4IOkH0c3n8j,MA MTF Momentum Histogram,dman103,1486,True,https://www.tradingview.com/script/sA4AQKwz-MA-MTF-Momentum-Histogram/,momentum
PUB;3OjUGjQD7iL71KcgHXxpdlJeNo0y3kKe,SuperTrend V.1 Alert,DieciTrader,1486,True,https://www.tradingview.com/script/wNbSphec-SuperTrend-V-1-Alert/,supertrend
PUB;191d9d5a23ae4dbeaf7669af23105a6f,VIX Reversal Scalper by Trend Friend - Stocks Only,FriendOfTheTrend,1482,True,https://www.tradingview.com/script/DoycHlDD-VIX-Reversal-Scalper-by-Trend-Friend-Stocks-Only/,reversal
PUB;y4hDqNjEvVCcEorLcog6oq52PBXr1Yta,Fractals | Swing Points | Highs & Lows | Custom Periods,DonkeyEmporium,1477,True,https://www.tradingview.com/script/F2vLpcxJ-Fractals-Swing-Points-Highs-Lows-Custom-Periods/,swing
PUB;77217d057dcf44b5ba82381475bb45df,Artemis Squeeze Momentum,a_jabbaroff,1476,True,https://www.tradingview.com/script/f1frgIl2-Artemis-Squeeze-Momentum/,squeeze
PUB;7c75be9d910a412f8855645b59fc1d73,Liquidity + Order-Flow Exhaustion (Smart-Money Logic),tkarolak,1475,True,https://www.tradingview.com/script/OJ5ICMC9-Liquidity-Order-Flow-Exhaustion-Smart-Money-Logic/,smart money
PUB;273d72841071413581cd290879430ffb,DJ Soori Trading Strategy,DJSoori,1473,True,https://www.tradingview.com/script/XwR54yEU-DJ-Soori-Trading-Strategy/,reversal
PUB;b1d01deb99ef44a483aa25198d9d3a1b,AI Big Players Move Pattern with Buy/Sell Signals.,wrbstocks,1472,False,https://www.tradingview.com/script/wNGXzrqb-AI-Big-Players-Move-Pattern-with-Buy-Sell-Signals/,buy sell signal
PUB;WTyIN3ZwYKNSQznKskQdd7eqmsOZgNGO,BEST Supertrend Strategy,Daveatt,1471,True,https://www.tradingview.com/script/6knHPR6c-BEST-Supertrend-Strategy/,supertrend
PUB;ctElU3g1YHSIpUi8c6BDhZETegKChzRf,Momentum [Dynamic & Flow] (Expo),Zeiierman,1469,False,https://www.tradingview.com/script/qCcCeE5p-Momentum-Dynamic-Flow-Expo/,momentum
PUB;9900b8abf2b34e45b54e91ad7d8357aa,Momentum Breakout Pro (Zeiierman),Zeiierman,1469,False,https://www.tradingview.com/script/nUNYvEDn-Momentum-Breakout-Pro-Zeiierman/,momentum
PUB;pM5TZzExPiDwy8iU36DJJ9LH9HJX9gRa,Swing High/Low,millerrh,1464,True,https://www.tradingview.com/script/5WGjKrEx-Swing-High-Low/,swing
PUB;385c0c996032468393576e80e44e493c,"Smart Money Concepts Pro – OB, FVG, Liquidity + Trade Setups",Kammi07,1461,True,https://www.tradingview.com/script/bYblTTqo-Smart-Money-Concepts-Pro-OB-FVG-Liquidity-Trade-Setups/,smart money
PUB;JX1JquxXeZ7gXGPLBntmykfeuLxVP2z4,TTM Squeeze Scanner,chchodler,1447,True,https://www.tradingview.com/script/nqCqMfrO-TTM-Squeeze-Scanner/,squeeze
PUB;5a38c898d3f6486da4bad087b93d7047,3 Drive Harmonic Pattern [TradingFinder] Three Drive Reversal,TradingFinder,1442,True,https://www.tradingview.com/script/GNjE1rV0-3-Drive-Harmonic-Pattern-TradingFinder-Three-Drive-Reversal/,reversal
PUB;0M2DN8SGHpLLgdioEHnm1S03vtObQ56d,Swing Points,bharatTrader,1442,True,https://www.tradingview.com/script/GBU3j5iW-Swing-Points/,swing
